manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
"PDT Partners, LLC",2018-08-14,2018-06-30,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,2853,72200,SH,SOLE,72200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MIMECAST LTD,ORD SHS,G14838109,1245,30200,SH,SOLE,30200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,CARDTRONICS PLC,SHS CL A,G1991C105,3834,158576,SH,SOLE,158576,0
"PDT Partners, LLC",2018-08-14,2018-06-30,CHINA BIOLOGIC PRODS HLDGS I,COM,G21515104,5156,51906,SH,SOLE,51906,0
"PDT Partners, LLC",2018-08-14,2018-06-30,FGL HLDGS,ORD SHS,G3402M102,963,114800,SH,SOLE,114800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,32506,605100,SH,SOLE,605100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,HORIZON PHARMA PLC,SHS,G4617B105,3335,201400,SH,SOLE,201400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,KOSMOS ENERGY LTD,SHS,G5315B107,2198,265800,SH,SOLE,265800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,220,10700,SH,SOLE,10700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MICHAEL KORS HLDGS LTD,SHS,G60754101,29955,449769,SH,SOLE,449769,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,395,27704,SH,SOLE,27704,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NOMAD FOODS LTD,USD ORD SHS,G6564A105,7095,369730,SH,SOLE,369730,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,12709,225060,SH,SOLE,225060,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SENSATA TECHNOLOGIES HLDNG P,SHS,G8060N102,13981,293841,SH,SOLE,293841,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SHIP FINANCE INTERNATIONAL L,SHS,G81075106,217,14546,SH,SOLE,14546,0
"PDT Partners, LLC",2018-08-14,2018-06-30,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,197,32868,SH,SOLE,32868,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PERRIGO CO PLC,SHS,G97822103,23966,328700,SH,SOLE,328700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UBS GROUP AG,SHS,H42097107,9706,632732,SH,SOLE,632732,0
"PDT Partners, LLC",2018-08-14,2018-06-30,LOGITECH INTL S A,SHS,H50430232,7888,179228,SH,SOLE,179228,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ADECOAGRO S A,COM,L00849106,1061,133500,SH,SOLE,133500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,AUDIOCODES LTD,ORD,M15342104,92,11804,SH,SOLE,11804,0
"PDT Partners, LLC",2018-08-14,2018-06-30,CAMTEK LTD,ORD,M20791105,191,25985,SH,SOLE,25985,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ELBIT SYS LTD,ORD,M3760D101,1336,11251,SH,SOLE,11251,0
"PDT Partners, LLC",2018-08-14,2018-06-30,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,148,29600,SH,SOLE,29600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,4518,53600,SH,SOLE,53600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NOVA MEASURING INSTRUMENTS L,COM,M7516K103,1428,52400,SH,SOLE,52400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SILICOM LTD,ORD,M84116108,450,11700,SH,SOLE,11700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WIX COM LTD,SHS,M98068105,22074,220079,SH,SOLE,220079,0
"PDT Partners, LLC",2018-08-14,2018-06-30,FERRARI N V,COM,N3167Y103,20304,149249,SH,SOLE,149249,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MYLAN N V,SHS EURO,N59465109,17650,488376,SH,SOLE,488376,0
"PDT Partners, LLC",2018-08-14,2018-06-30,QIAGEN NV,SHS NEW,N72482123,7020,193837,SH,SOLE,193837,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNIQURE NV,SHS,N90064101,669,17700,SH,SOLE,17700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,12593,121553,SH,SOLE,121553,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WAVE LIFE SCIENCES LTD,SHS,Y95308105,1449,37892,SH,SOLE,37892,0
ICAHN CARL C,2018-08-14,2018-06-30,AMERICAN RAILCAR INDS INC,COM,02916P103,468678,11871268,SH,DFND,0,11871268
ICAHN CARL C,2018-08-14,2018-06-30,AMTRUST FINL SVCS INC,COM,032359309,53672,3683746,SH,DFND,0,3683746
ICAHN CARL C,2018-08-14,2018-06-30,AMTRUST FINL SVCS INC,COM,032359309,214689,14734986,SH,DFND,0,14734986
ICAHN CARL C,2018-08-14,2018-06-30,CVR ENERGY INC,COM,12662P108,2633641,71198718,SH,DFND,0,71198718
ICAHN CARL C,2018-08-14,2018-06-30,CVR REFNG LP,COMUNIT REP LT,12663P107,83813,3750000,SH,DFND,0,3750000
ICAHN CARL C,2018-08-14,2018-06-30,CVR REFNG LP,COMUNIT REP LT,12663P107,44700,2000000,SH,DFND,0,2000000
ICAHN CARL C,2018-08-14,2018-06-30,CHENIERE ENERGY INC,COM NEW,16411R208,308746,4736099,SH,DFND,0,4736099
ICAHN CARL C,2018-08-14,2018-06-30,CHENIERE ENERGY INC,COM NEW,16411R208,1234985,18944391,SH,DFND,0,18944391
ICAHN CARL C,2018-08-14,2018-06-30,CIGNA CORPORATION,COM,125509109,17110,100676,SH,DFND,0,100676
ICAHN CARL C,2018-08-14,2018-06-30,CIGNA CORPORATION,COM,125509109,68440,402704,SH,DFND,0,402704
ICAHN CARL C,2018-08-14,2018-06-30,CONDUENT INC,COM,206787103,71975,3961200,SH,DFND,0,3961200
ICAHN CARL C,2018-08-14,2018-06-30,CONDUENT INC,COM,206787103,287900,15844800,SH,DFND,0,15844800
ICAHN CARL C,2018-08-14,2018-06-30,DELL TECHNOLOGIES INC,COM CL V,24703L103,40328,476801,SH,DFND,0,476801
ICAHN CARL C,2018-08-14,2018-06-30,DELL TECHNOLOGIES INC,COM CL V,24703L103,161311,1907201,SH,DFND,0,1907201
ICAHN CARL C,2018-08-14,2018-06-30,ENERGEN CORP,COM,29265N108,75676,1039225,SH,DFND,0,1039225
ICAHN CARL C,2018-08-14,2018-06-30,ENERGEN CORP,COM,29265N108,302705,4156896,SH,DFND,0,4156896
ICAHN CARL C,2018-08-14,2018-06-30,FREEPORT-MCMORAN INC,CL B,35671D857,173157,10032270,SH,DFND,0,10032270
ICAHN CARL C,2018-08-14,2018-06-30,FREEPORT-MCMORAN INC,CL B,35671D857,692628,40129084,SH,DFND,0,40129084
ICAHN CARL C,2018-08-14,2018-06-30,HERBALIFE LTD,COM USD SHS,G4412G101,378508,7045949,SH,DFND,0,7045949
ICAHN CARL C,2018-08-14,2018-06-30,HERBALIFE LTD,COM USD SHS,G4412G101,1513935,28181955,SH,DFND,0,28181955
ICAHN CARL C,2018-08-14,2018-06-30,HERC HLDGS INC,COM,42704L104,50647,898957,SH,DFND,0,898957
ICAHN CARL C,2018-08-14,2018-06-30,HERC HLDGS INC,COM,42704L104,202589,3595832,SH,DFND,0,3595832
ICAHN CARL C,2018-08-14,2018-06-30,HERTZ GLOBAL HLDGS INC,COM,42806J106,89782,5852773,SH,DFND,0,5852773
ICAHN CARL C,2018-08-14,2018-06-30,HERTZ GLOBAL HLDGS INC,COM,42806J106,359126,23411096,SH,DFND,0,23411096
ICAHN CARL C,2018-08-14,2018-06-30,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,5687338,80035711,SH,DFND,0,80035711
ICAHN CARL C,2018-08-14,2018-06-30,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,1322982,18617812,SH,DFND,0,18617812
ICAHN CARL C,2018-08-14,2018-06-30,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,1620966,22811224,SH,DFND,0,22811224
ICAHN CARL C,2018-08-14,2018-06-30,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,440193,6194671,SH,DFND,0,6194671
ICAHN CARL C,2018-08-14,2018-06-30,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,2752433,38733932,SH,DFND,0,38733932
ICAHN CARL C,2018-08-14,2018-06-30,MANITOWOC CO INC,COM NEW,563571405,8720,337214,SH,DFND,0,337214
ICAHN CARL C,2018-08-14,2018-06-30,MANITOWOC CO INC,COM NEW,563571405,34882,1348862,SH,DFND,0,1348862
ICAHN CARL C,2018-08-14,2018-06-30,NAVISTAR INTL CORP NEW,COM,63934E108,136249,3345991,SH,DFND,0,3345991
ICAHN CARL C,2018-08-14,2018-06-30,NAVISTAR INTL CORP NEW,COM,63934E108,544995,13383969,SH,DFND,0,13383969
ICAHN CARL C,2018-08-14,2018-06-30,NEWELL BRANDS INC,COM,651229106,171725,6658602,SH,DFND,0,6658602
ICAHN CARL C,2018-08-14,2018-06-30,NEWELL BRANDS INC,COM,651229106,686901,26634411,SH,DFND,0,26634411
ICAHN CARL C,2018-08-14,2018-06-30,SANDRIDGE ENERGY INC,COM NEW,80007P869,17097,963767,SH,DFND,0,963767
ICAHN CARL C,2018-08-14,2018-06-30,SANDRIDGE ENERGY INC,COM NEW,80007P869,68389,3855065,SH,DFND,0,3855065
ICAHN CARL C,2018-08-14,2018-06-30,VMWARE INC,CL A COM,928563402,66874,455016,SH,DFND,0,455016
ICAHN CARL C,2018-08-14,2018-06-30,VMWARE INC,CL A COM,928563402,267493,1820053,SH,DFND,0,1820053
ICAHN CARL C,2018-08-14,2018-06-30,WELBILT INC,COM,949090104,44989,2016531,SH,DFND,0,2016531
ICAHN CARL C,2018-08-14,2018-06-30,WELBILT INC,COM,949090104,179955,8066129,SH,DFND,0,8066129
ICAHN CARL C,2018-08-14,2018-06-30,XEROX CORP,COM NEW,984121608,112589,4691218,SH,DFND,0,4691218
ICAHN CARL C,2018-08-14,2018-06-30,XEROX CORP,COM NEW,984121608,450357,18764869,SH,DFND,0,18764869
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,ADOBE SYS INC,COM,00724F101,69973,287000,SH,SOLE,287000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,824851,4445919,SH,SOLE,4445919,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,AMAZON COM INC,COM,023135106,2034916,1197150,SH,SOLE,1197150,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,APOLLO GLOBAL MGMT LLC,CL A SHS,037612306,1097055,34422807,SH,SOLE,34422807,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,ATLASSIAN CORP PLC,CL A,G06242104,31260,500000,SH,SOLE,500000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,AUTODESK INC,COM,052769106,303804,2317523,SH,SOLE,2317523,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,AVALARA INC,COM,05338G106,5337,100000,SH,SOLE,100000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,BARCLAYS BK PLC,IPATH S&P500 VIX,06746L422,32618,881575,SH,SOLE,881575,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,BILIBILI INC,SPONS ADS REP Z,090040106,81687,5838922,SH,SOLE,5838922,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,BOOKING HLDGS INC,COM,09857L108,1332045,657122,SH,SOLE,657122,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,BRIGHT SCHOLAR ED HLDGS LTD,SPONSORED ADS,109199109,33538,2016707,SH,SOLE,2016707,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,CERIDIAN HCM HLDG INC,COM,15677J108,5642,170000,SH,SOLE,170000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,CLOUDERA INC,COM,18914U100,682,50000,SH,SOLE,50000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,COUPA SOFTWARE INC,COM,22266L106,88070,1415000,SH,SOLE,1415000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,DESPEGAR COM CORP,ORD SHS,G27358103,633381,30204172,SH,SOLE,30204172,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,DOCUSIGN INC,COM,256163106,15885,300000,SH,SOLE,300000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,DOMINOS PIZZA INC,COM,25754A201,594165,2105700,SH,SOLE,2105700,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,DROPBOX INC,CL A,26210C104,6484,200000,SH,SOLE,200000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FACEBOOK INC,CL A,30303M102,1025652,5278160,SH,SOLE,5278160,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FACEBOOK INC,CL A,30303M102,148655,765000,SH,SOLE,765000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FARMLAND PARTNERS INC,COM,31154R109,392,44502,SH,SOLE,44502,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,492071,26049289,SH,SOLE,26049289,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FIREEYE INC,COM,31816Q101,3078,200000,SH,SOLE,200000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FITBIT INC,CL A,33812L102,3265,500000,SH,SOLE,500000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,FLEETCOR TECHNOLOGIES INC,COM,339041105,236139,1121000,SH,SOLE,1121000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,GDS HLDGS LTD,SPONSORED ADR,36165L108,62020,1547020,SH,SOLE,1547020,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,HUYA INC,ADS REP SHS A,44852D108,36409,1106991,SH,SOLE,1106991,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,IQIYI INC,SPONSORED ADS,46267X108,32300,1000000,SH,SOLE,1000000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,JD COM INC,SPON ADR CL A,47215P106,1588503,40783124,SH,SOLE,40783124,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,LENDINGCLUB CORP,COM,52603A109,1042,275000,SH,SOLE,275000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,MASTERCARD INCORPORATED,CL A,57636Q104,118469,602833,SH,SOLE,602833,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,MERCADOLIBRE INC,COM,58733R102,444360,1486501,SH,SOLE,1486501,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,MICROSOFT CORP,COM,594918104,1296751,13150300,SH,SOLE,13150300,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,MONGODB INC,CL A,60937P106,2482,50000,SH,SOLE,50000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,NETFLIX INC,COM,64110L106,844491,2157450,SH,SOLE,2157450,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,NETSHOES CAYMAN LTD,COM,G6455X107,21012,8865903,SH,SOLE,8865903,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,271675,2870008,SH,SOLE,2870008,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,OKTA INC,CL A,679295105,3022,60000,SH,SOLE,60000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,ONESMART INTL ED GROUP LTD,SPONSORED ADS,68276W103,3552,320000,SH,SOLE,320000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,PENNEY J C INC,COM,708160106,1989,850000,SH,SOLE,850000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,PIVOTAL SOFTWARE INC,COM CL A,72582H107,31551,1300000,SH,SOLE,1300000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,PURE STORAGE INC,CL A,74624M102,23880,1000000,SH,SOLE,1000000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,PUXIN LTD,ADS,74704P108,14980,700000,SH,SOLE,700000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,REDFIN CORP,COM,75737F108,54331,2352991,SH,SOLE,2352991,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,RESTAURANT BRANDS INTL INC,COM,76131D103,114570,1900000,SH,SOLE,1900000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,RISE ED CAYMAN LTD,SPONSORED ADR,76761L102,7060,500000,SH,SOLE,500000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SALESFORCE COM INC,COM,79466L302,321631,2358000,SH,SOLE,2358000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SEA LTD,ADR,81141R100,122227,8148458,SH,SOLE,8148458,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SERVICENOW INC,COM,81762P102,262862,1524100,SH,SOLE,1524100,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SHOPIFY INC,CL A,82509L107,10212,70000,SH,SOLE,70000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SOGOU INC,ADR REPSTG A,83409V104,1715,150000,SH,SOLE,150000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,2153869,12802361,SH,SOLE,12802361,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SUNLANDS ONLINE ED GROUP,ADS,86740P108,2673,300000,SH,SOLE,300000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SUNRUN INC,COM,86771W105,183280,13937606,SH,SOLE,13937606,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,SWITCH INC,CL A,87105L104,10953,900000,SH,SOLE,900000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,TAL ED GROUP,SPONSORED ADS,874080104,370474,10067238,SH,SOLE,10067238,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,TRANSDIGM GROUP INC,COM,893641100,840243,2434500,SH,SOLE,2434500,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,TWITTER INC,COM,90184L102,511354,11709500,SH,SOLE,11709500,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,UXIN LTD,ADS,91818X108,225191,24910522,SH,SOLE,24910522,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,VISA INC,COM CL A,92826C839,105033,793000,SH,SOLE,793000,0
TIGER GLOBAL MANAGEMENT LLC,2018-08-14,2018-06-30,ZTO EXPRESS CAYMAN INC,SPONSORED ADR,98980A105,19888,994400,SH,SOLE,994400,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ABBVIE INC,COM,00287Y109,1573,16980,SH,SOLE,16980,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ABERCROMBIE & FITCH CO,CL A,002896207,519,21200,SH,SOLE,21200,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ACADIA PHARMACEUTICALS INC,COM,004225108,375,24500,SH,SOLE,24500,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ACADIA RLTY TR,COM SH BEN INT,004239109,221,8066,SH,SOLE,8066,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ACI WORLDWIDE INC,COM,004498101,348,14121,SH,SOLE,14121,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ACLARIS THERAPEUTICS INC,COM,00461U105,1300,65100,SH,SOLE,65100,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ACTIVISION BLIZZARD INC,COM,00507V109,6881,90165,SH,SOLE,90165,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ADOBE SYS INC,COM,00724F101,8400,34452,SH,SOLE,34452,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ADVANCE AUTO PARTS INC,COM,00751Y106,5103,37600,SH,SOLE,37600,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AFFILIATED MANAGERS GROUP,COM,008252108,2125,14292,SH,SOLE,14292,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AGILENT TECHNOLOGIES INC,COM,00846U101,7798,126095,SH,SOLE,126095,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AGNC INVT CORP,COM,00123Q104,284,15300,SH,SOLE,15300,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AIR PRODS & CHEMS INC,COM,009158106,8895,57120,SH,SOLE,57120,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AKAMAI TECHNOLOGIES INC,COM,00971T101,535,7300,SH,SOLE,7300,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALAMOS GOLD INC NEW,COM CL A,011532108,59,10300,SH,SOLE,10300,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALCOA CORP,COM,013872106,1716,36600,SH,SOLE,36600,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALCOA CORP,COM,013872106,78,100000,SH,SOLE,100000,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALDER BIOPHARMACEUTICALS INC,COM,014339105,1217,77000,SH,SOLE,77000,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALEXION PHARMACEUTICALS INC,COM,015351109,4345,35000,SH,SOLE,35000,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLEGHANY CORP DEL,COM,017175100,4292,7465,SH,SOLE,7465,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLEGHENY TECHNOLOGIES INC,COM,01741R102,3489,138900,SH,SOLE,138900,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLERGAN PLC,SHS,G0177J108,834,5000,SH,SOLE,5000,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLETE INC,COM NEW,018522300,248,3200,SH,SOLE,3200,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLIANT ENERGY CORP,COM,018802108,1008,23815,SH,SOLE,23815,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLISON TRANSMISSION HLDGS I,COM,01973R101,386,9534,SH,SOLE,9534,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,1097,91400,SH,SOLE,91400,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALLSTATE CORP,COM,020002101,1880,20598,SH,SOLE,20598,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,6550,66500,SH,SOLE,66500,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALPHABET INC,CAP STK CL A,02079K305,6793,6017,SH,SOLE,6017,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALTA MESA RES INC,CL A,02133L109,115,16953,SH,SOLE,16953,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALTABA INC,COM,021346101,6362,86900,SH,SOLE,86900,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ALTICE USA INC,CL A,02156K103,3632,212900,SH,SOLE,212900,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMAZON COM INC,COM,023135106,19284,11345,SH,SOLE,11345,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERCO,COM,023586100,248,697,SH,SOLE,697,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,2121,136300,SH,SOLE,136300,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERICAN ELEC PWR INC,COM,025537101,7354,106195,SH,SOLE,106195,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERICAN EXPRESS CO,COM,025816109,11176,114043,SH,SOLE,114043,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERICAN FINL GROUP INC OHIO,COM,025932104,317,2949,SH,SOLE,2949,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERICAN INTL GROUP INC,COM NEW,026874784,4962,93594,SH,SOLE,93594,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,211,17500,SH,SOLE,17500,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERIPRISE FINL INC,COM,03076C106,2003,14315,SH,SOLE,14315,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMERISOURCEBERGEN CORP,COM,03073E105,3028,35508,SH,SOLE,35508,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMETEK INC NEW,COM,031100100,10591,146778,SH,SOLE,146778,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,1032,62872,SH,SOLE,62872,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ANADARKO PETE CORP,COM,032511107,908,12390,SH,SOLE,12390,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ANAPTYSBIO INC,COM,032724106,405,5700,SH,SOLE,5700,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ANDEAVOR,COM,03349M105,1026,7821,SH,SOLE,7821,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ANIKA THERAPEUTICS INC,COM,035255108,361,11300,SH,SOLE,11300,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,ANTHEM INC,COM,036752103,9240,38820,SH,SOLE,38820,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,AON PLC,SHS CL A,G0408V102,3237,23600,SH,SOLE,23600,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,APELLIS PHARMACEUTICALS INC,COM,03753U106,457,20771,SH,SOLE,20771,0
Schonfeld Strategic Advisors LLC,2018-08-14,2018-06-30,APOGEE ENTERPRISES INC,COM,037598109,299,6200,SH,SOLE,6200,0
