Date,Adj Close,ticker
9/12/2017,34.313087,T
9/11/2017,33.821014,T
9/8/2017,33.67907,T
9/7/2017,33.688526,T
9/6/2017,34.606449,T
9/5/2017,35.098526,T
9/1/2017,35.467587,T
8/31/2017,35.448662,T
8/30/2017,35.647385,T
8/29/2017,35.817719,T
8/28/2017,35.902885,T
8/25/2017,35.950203,T
8/24/2017,35.656849,T
8/23/2017,35.883961,T
8/22/2017,35.940742,T
8/21/2017,35.562218,T
8/18/2017,35.363491,T
8/17/2017,35.581142,T
8/16/2017,36.177319,T
8/15/2017,36.11108,T
8/14/2017,36.432819,T
8/11/2017,36.054295,T
8/10/2017,36.139462,T
8/9/2017,36.300335,T
8/8/2017,36.300335,T
8/7/2017,36.451744,T
8/4/2017,36.366577,T
8/3/2017,36.224628,T
8/2/2017,36.215172,T
8/1/2017,36.792419,T
7/31/2017,36.905975,T
7/28/2017,36.905975,T
7/27/2017,37.293957,T
7/26/2017,35.988056,T
7/25/2017,34.275242,T
7/24/2017,34.284706,T
7/21/2017,34.549671,T
7/20/2017,34.559132,T
7/19/2017,34.190071,T
7/18/2017,34.057587,T
7/17/2017,34.436111,T
7/14/2017,34.350945,T
7/13/2017,34.265778,T
7/12/2017,34.852486,T
7/11/2017,34.634834,T
7/10/2017,34.852486,T
7/7/2017,34.994434,T
7/6/2017,35.183693,T
7/5/2017,35.609531,T
7/3/2017,35.600197,T
6/30/2017,35.245216,T
6/29/2017,35.14246,T
6/28/2017,35.441387,T
6/27/2017,35.217194,T
6/26/2017,35.637558,T
6/23/2017,35.450726,T
6/22/2017,35.590847,T
6/21/2017,35.637558,T
6/20/2017,36.113968,T
6/19/2017,36.347507,T
6/16/2017,36.394211,T
6/15/2017,36.282116,T
6/14/2017,36.170021,T
6/13/2017,36.132656,T
6/12/2017,36.496967,T
6/9/2017,36.235409,T
6/8/2017,35.964504,T
6/7/2017,36.207378,T
6/6/2017,36.179359,T
6/5/2017,36.254097,T
6/2/2017,36.310139,T
6/1/2017,36.310139,T
5/31/2017,35.992535,T
5/30/2017,36.011215,T
5/26/2017,35.609531,T
5/25/2017,35.712288,T
5/24/2017,35.637558,T
5/23/2017,35.787022,T
5/22/2017,35.730972,T
5/19/2017,35.72163,T
5/18/2017,35.450726,T
5/17/2017,34.993,T
5/16/2017,35.674919,T
5/15/2017,36.048584,T
5/12/2017,35.95517,T
5/11/2017,35.908459,T
5/10/2017,35.917801,T
5/9/2017,35.70295,T
5/8/2017,36.029896,T
5/5/2017,36.020557,T
5/4/2017,35.506779,T
5/3/2017,35.871098,T
5/2/2017,36.384876,T
5/1/2017,36.524994,T
4/28/2017,37.020088,T
4/27/2017,37.281651,T
4/26/2017,37.776741,T
4/25/2017,37.309673,T
4/24/2017,37.384403,T
4/21/2017,37.300331,T
4/20/2017,37.702019,T
4/19/2017,37.599255,T
4/18/2017,37.599255,T
4/17/2017,37.645962,T
4/13/2017,37.627277,T
4/12/2017,37.888844,T
4/11/2017,37.655304,T
4/10/2017,37.720695,T
4/7/2017,37.91687,T
4/6/2017,37.926205,T
4/5/2017,38.318546,T
4/4/2017,38.484711,T
4/3/2017,38.373928,T
3/31/2017,38.355469,T
3/30/2017,38.549328,T
3/29/2017,38.263161,T
3/28/2017,38.364704,T
3/27/2017,38.300091,T
3/24/2017,38.475475,T
3/23/2017,38.447788,T
3/22/2017,38.447788,T
3/21/2017,38.844727,T
3/20/2017,39.158577,T
3/17/2017,39.333977,T
3/16/2017,39.177044,T
3/15/2017,39.315517,T
3/14/2017,38.853951,T
3/13/2017,39.112427,T
3/10/2017,39.09396,T
3/9/2017,38.715485,T
3/8/2017,38.558556,T
3/7/2017,38.660103,T
3/6/2017,38.733948,T
3/3/2017,38.780102,T
3/2/2017,38.835491,T
3/1/2017,38.807804,T
2/28/2017,38.577019,T
2/27/2017,38.604717,T
2/24/2017,39.103199,T
2/23/2017,38.72472,T
2/22/2017,38.392395,T
2/21/2017,38.521629,T
2/17/2017,38.290848,T
2/16/2017,38.078533,T
2/15/2017,37.958534,T
2/14/2017,37.616985,T
2/13/2017,37.52467,T
2/10/2017,38.19854,T
2/9/2017,38.133923,T
2/8/2017,38.041618,T
2/7/2017,37.958534,T
2/6/2017,37.903141,T
2/3/2017,38.078533,T
2/2/2017,38.01392,T
2/1/2017,38.826263,T
1/31/2017,38.918571,T
1/30/2017,38.604717,T
1/27/2017,38.780102,T
1/26/2017,38.558556,T
1/25/2017,38.207771,T
1/24/2017,38.18008,T
1/23/2017,38.77087,T
1/20/2017,38.263161,T
1/19/2017,37.847755,T
1/18/2017,37.663136,T
1/17/2017,37.949303,T
1/13/2017,37.810829,T
1/12/2017,37.856987,T
1/11/2017,37.48774,T
1/10/2017,37.672367,T
1/9/2017,37.663136,T
1/6/2017,38.143154,T
1/5/2017,38.918568,T
1/4/2017,39.02808,T
1/3/2017,39.256195,T
12/30/2016,38.809071,T
12/29/2016,38.9277,T
12/28/2016,38.799946,T
12/27/2016,38.918568,T
12/23/2016,38.991573,T
12/22/2016,38.982452,T
12/21/2016,38.653942,T
12/20/2016,38.754322,T
12/19/2016,38.43494,T
12/16/2016,38.024307,T
12/15/2016,37.869186,T
12/14/2016,37.504181,T
12/13/2016,37.741436,T
12/12/2016,37.522438,T
12/9/2016,36.847172,T
12/8/2016,36.874546,T
12/7/2016,36.911053,T
12/6/2016,35.907288,T
12/5/2016,35.250278,T
12/2/2016,35.232025,T
12/1/2016,35.478409,T
11/30/2016,35.250278,T
11/29/2016,36.025917,T
11/28/2016,36.080666,T
11/25/2016,35.779533,T
11/23/2016,35.341537,T
11/22/2016,35.17728,T
11/21/2016,34.438148,T
11/18/2016,34.273899,T
11/17/2016,34.13702,T
11/16/2016,33.899765,T
11/15/2016,33.553013,T
11/14/2016,32.969006,T
11/11/2016,33.315754,T
11/10/2016,33.37051,T
11/9/2016,34.164391,T
11/8/2016,33.753765,T
11/7/2016,33.589516,T
11/4/2016,33.306625,T
11/3/2016,33.425262,T
11/2/2016,33.188004,T
11/1/2016,33.361389,T
10/31/2016,33.571266,T
10/28/2016,33.315754,T
10/27/2016,33.324879,T
10/26/2016,33.242756,T
10/25/2016,33.48914,T
10/24/2016,33.635136,T
10/21/2016,34.210014,T
10/20/2016,35.268532,T
10/19/2016,35.934666,T
10/18/2016,35.916416,T
10/17/2016,35.834282,T
10/14/2016,35.788666,T
10/13/2016,35.925533,T
10/12/2016,35.889042,T
10/11/2016,35.679161,T
10/10/2016,35.597038,T
10/7/2016,35.469284,T
10/6/2016,35.688282,T
10/5/2016,35.73391,T
10/4/2016,35.971165,T
10/3/2016,36.755501,T
9/30/2016,36.611252,T
9/29/2016,36.719433,T
9/28/2016,36.827618,T
9/27/2016,37.377556,T
9/26/2016,37.089069,T
9/23/2016,37.215279,T
9/22/2016,37.062019,T
9/21/2016,36.575191,T
9/20/2016,36.025257,T
9/19/2016,36.11541,T
9/16/2016,36.241623,T
9/15/2016,36.467007,T
9/14/2016,35.962151,T
9/13/2016,36.034271,T
9/12/2016,36.701408,T
9/9/2016,35.799877,T
9/8/2016,37.13414,T
9/7/2016,37.206264,T
9/6/2016,37.170204,T
9/2/2016,36.91777,T
9/1/2016,36.926788,T
8/31/2016,36.854671,T
8/30/2016,36.863674,T
8/29/2016,36.962849,T
8/26/2016,36.674362,T
8/25/2016,37.025955,T
8/24/2016,36.845654,T
8/23/2016,36.827618,T
8/22/2016,36.88171,T
8/19/2016,36.971863,T
8/18/2016,37.323463,T
8/17/2016,37.738167,T
8/16/2016,37.828327,T
8/15/2016,38.783939,T
8/12/2016,39.018345,T
8/11/2016,39.117512,T
8/10/2016,38.94622,T
8/9/2016,38.838036,T
8/8/2016,38.702808,T
8/5/2016,38.910164,T
8/4/2016,38.838036,T
8/3/2016,38.892132,T
8/2/2016,38.910164,T
8/1/2016,38.928196,T
7/29/2016,39.027355,T
7/28/2016,38.387272,T
7/27/2016,38.549545,T
7/26/2016,38.20697,T
7/25/2016,38.711826,T
7/22/2016,38.865082,T
7/21/2016,38.333179,T
7/20/2016,38.504471,T
7/19/2016,38.558567,T
7/18/2016,38.630684,T
7/15/2016,38.66674,T
7/14/2016,38.558567,T
7/13/2016,38.39629,T
7/12/2016,38.234009,T
7/11/2016,38.324165,T
7/8/2016,38.414318,T
7/7/2016,38.134842,T
7/6/2016,38.856068,T
7/5/2016,38.648716,T
7/1/2016,38.755711,T
6/30/2016,38.523903,T
6/29/2016,37.926563,T
6/28/2016,37.462955,T
6/27/2016,37.471874,T
6/24/2016,37.017178,T
6/23/2016,37.338139,T
6/22/2016,36.821041,T
6/21/2016,36.615982,T
6/20/2016,36.357433,T
6/17/2016,36.312851,T
6/16/2016,36.098885,T
6/15/2016,35.920574,T
6/14/2016,36.000809,T
6/13/2016,35.831417,T
6/10/2016,35.956238,T
6/9/2016,35.74226,T
6/8/2016,35.537209,T
6/7/2016,35.4748,T
6/6/2016,35.073597,T
6/3/2016,34.957695,T
6/2/2016,34.627823,T
6/1/2016,34.529755,T
5/31/2016,34.904205,T
5/27/2016,34.761559,T
5/26/2016,34.627823,T
5/25/2016,34.431683,T
5/24/2016,34.324696,T
5/23/2016,34.164219,T
5/20/2016,34.280121,T
5/19/2016,34.271206,T
5/18/2016,34.280121,T
5/17/2016,34.868546,T
5/16/2016,35.020107,T
5/13/2016,34.904205,T
5/12/2016,35.260822,T
5/11/2016,34.930954,T
5/10/2016,35.046856,T
5/9/2016,34.645664,T
5/6/2016,34.761559,T
5/5/2016,34.538673,T
5/4/2016,34.663486,T
5/3/2016,34.690235,T
5/2/2016,34.859631,T
4/29/2016,34.609997,T
4/28/2016,34.449512,T
4/27/2016,34.52084,T
4/26/2016,33.959164,T
4/25/2016,34.066151,T
4/22/2016,33.941338,T
4/21/2016,33.754105,T
4/20/2016,34.52084,T
4/19/2016,34.699146,T
4/18/2016,34.458427,T
4/15/2016,34.306866,T
4/14/2016,34.253372,T
4/13/2016,34.101814,T
4/12/2016,34.476261,T
4/11/2016,34.226627,T
4/8/2016,34.324696,T
4/7/2016,34.404938,T
4/6/2016,34.449512,T
4/5/2016,34.511925,T
4/4/2016,34.661636,T
4/1/2016,34.388634,T
3/31/2016,34.494308,T
3/30/2016,34.670433,T
3/29/2016,34.740883,T
3/28/2016,34.40625,T
3/24/2016,34.23893,T
3/23/2016,33.939514,T
3/22/2016,34.018772,T
3/21/2016,34.274151,T
3/18/2016,33.957127,T
3/17/2016,34.450279,T
3/16/2016,34.142052,T
3/15/2016,33.921898,T
3/14/2016,33.745773,T
3/11/2016,33.78101,T
3/10/2016,33.736965,T
3/9/2016,33.446354,T
3/8/2016,33.543228,T
3/7/2016,33.578453,T
3/4/2016,33.402325,T
3/3/2016,33.45517,T
3/2/2016,33.190975,T
3/1/2016,32.926785,T
2/29/2016,32.539314,T
2/26/2016,32.697826,T
2/25/2016,32.909172,T
2/24/2016,32.671402,T
2/23/2016,32.354378,T
2/22/2016,32.460049,T
2/19/2016,32.204674,T
2/18/2016,32.574543,T
2/17/2016,32.266312,T
2/15/2016,32.275127,T
2/12/2016,32.116604,T
2/11/2016,31.887644,T
2/10/2016,32.081383,T
2/9/2016,32.275127,T
2/8/2016,32.68021,T
2/5/2016,32.477669,T
2/4/2016,32.169441,T
2/3/2016,32.336761,T
2/2/2016,31.75555,T
2/1/2016,31.861225,T
1/29/2016,31.75555,T
1/28/2016,31.288813,T
1/27/2016,31.244783,T
1/26/2016,31.174332,T
1/25/2016,30.822081,T
1/22/2016,30.945366,T
1/21/2016,30.41699,T
1/20/2016,29.853386,T
1/19/2016,30.390572,T
1/15/2016,29.93264,T
1/14/2016,30.205635,T
1/13/2016,29.71249,T
1/12/2016,29.853386,T
1/11/2016,29.897415,T
1/8/2016,29.536358,T
1/7/2016,29.509941,T
1/6/2016,29.994286,T
1/5/2016,30.038319,T
1/4/2016,29.829897,T
12/31/2015,29.882002,T
12/30/2015,30.168575,T
12/29/2015,30.333574,T
12/28/2015,30.185947,T
12/24/2015,30.099106,T
12/23/2015,30.203314,T
12/22/2015,29.882002,T
12/21/2015,29.604111,T
12/18/2015,29.178589,T
12/17/2015,29.552008,T
12/16/2015,29.873323,T
12/15/2015,29.360956,T
12/14/2015,29.178589,T
12/11/2015,28.805168,T
12/10/2015,29.23938,T
12/9/2015,29.152536,T
12/8/2015,29.395693,T
12/7/2015,29.760429,T
12/4/2015,29.621481,T
12/3/2015,28.744385,T
12/2/2015,29.143858,T
12/1/2015,29.326225,T
11/30/2015,29.23938,T
11/27/2015,29.152536,T
11/25/2015,29.04833,T
11/24/2015,28.996222,T
11/23/2015,29.057014,T
11/20/2015,29.230696,T
11/19/2015,29.195957,T
11/18/2015,29.126486,T
11/17/2015,28.883326,T
11/16/2015,28.692284,T
11/13/2015,28.05834,T
11/12/2015,28.38834,T
11/11/2015,28.588072,T
11/10/2015,28.47518,T
11/9/2015,28.518597,T
11/6/2015,28.796492,T
11/5/2015,28.952805,T
11/4/2015,29.074383,T
11/3/2015,29.204645,T
11/2/2015,29.187277,T
10/30/2015,29.100435,T
10/29/2015,29.135172,T
10/28/2015,29.02228,T
10/27/2015,28.839911,T
10/26/2015,29.230696,T
10/23/2015,29.300173,T
10/22/2015,29.491217,T
10/21/2015,29.178589,T
10/20/2015,29.308851,T
10/19/2015,29.204645,T
10/16/2015,29.378326,T
10/15/2015,29.083071,T
10/14/2015,28.892019,T
10/13/2015,28.848593,T
10/12/2015,28.918068,T
10/9/2015,28.779119,T
10/8/2015,29.004911,T
10/7/2015,28.761753,T
10/6/2015,28.518597,T
10/5/2015,28.621338,T
10/2/2015,27.944975,T
10/1/2015,27.850798,T
9/30/2015,27.893606,T
9/29/2015,27.456964,T
9/28/2015,27.311419,T
9/25/2015,27.679564,T
9/24/2015,27.491213,T
9/23/2015,27.568266,T
9/22/2015,27.628195,T
9/21/2015,27.876482,T
9/18/2015,27.867922,T
9/17/2015,28.064838,T
9/16/2015,28.201824,T
9/15/2015,28.133331,T
9/14/2015,27.867922,T
9/11/2015,28.013468,T
9/10/2015,28.039146,T
9/9/2015,28.064838,T
9/8/2015,28.373053,T
9/4/2015,27.876482,T
9/3/2015,28.287439,T
9/2/2015,28.099083,T
9/1/2015,27.671003,T
8/31/2015,28.424425,T
8/28/2015,28.501478,T
8/27/2015,28.629896,T
8/26/2015,27.98778,T
8/25/2015,27.225801,T
8/24/2015,27.713816,T
8/21/2015,28.578533,T
8/20/2015,29.06654,T
8/19/2015,29.417566,T
8/18/2015,29.409002,T
8/17/2015,29.306265,T
8/14/2015,29.152159,T
8/13/2015,28.946678,T
8/12/2015,29.126476,T
8/11/2015,29.66585,T
8/10/2015,29.777147,T
8/7/2015,29.289141,T
8/6/2015,29.314825,T
8/5/2015,29.597355,T
8/4/2015,29.605921,T
8/3/2015,29.67441,T
7/31/2015,29.742903,T
7/30/2015,29.794271,T
7/29/2015,29.7001,T
7/28/2015,29.391882,T
7/27/2015,29.383322,T
7/24/2015,29.357634,T
7/23/2015,29.049417,T
7/22/2015,29.340511,T
7/21/2015,29.597355,T
7/20/2015,29.879892,T
7/17/2015,29.974072,T
7/16/2015,30.102493,T
7/15/2015,29.734346,T
7/14/2015,30.068245,T
7/13/2015,29.86277,T
7/10/2015,29.66585,T
7/9/2015,29.443251,T
7/8/2015,29.785715,T
7/7/2015,30.222357,T
7/6/2015,30.087166,T
7/2/2015,30.188557,T
7/1/2015,30.053375,T
6/30/2015,30.011129,T
6/29/2015,30.222357,T
6/26/2015,30.518072,T
6/25/2015,30.568769,T
6/24/2015,30.230801,T
6/23/2015,30.340639,T
6/22/2015,29.605568,T
6/19/2015,29.563324,T
6/18/2015,29.588676,T
6/17/2015,29.402794,T
6/16/2015,29.29295,T
6/15/2015,29.07328,T
6/12/2015,29.276056,T
6/11/2015,29.47039,T
6/10/2015,29.335197,T
6/9/2015,29.157772,T
6/8/2015,29.225363,T
6/5/2015,29.208458,T
6/4/2015,29.799896,T
6/3/2015,29.59712,T
6/2/2015,29.031033,T
6/1/2015,29.022585,T
5/29/2015,29.183117,T
5/28/2015,29.402794,T
5/27/2015,29.52953,T
5/26/2015,29.29295,T
5/22/2015,29.326748,T
5/21/2015,29.630919,T
5/20/2015,29.250708,T
5/19/2015,29.039484,T
5/18/2015,29.461937,T
5/15/2015,29.00569,T
5/14/2015,28.836706,T
5/13/2015,28.642378,T
5/12/2015,28.439596,T
5/11/2015,28.295965,T
5/8/2015,28.464943,T
5/7/2015,28.194574,T
5/6/2015,28.203026,T
5/5/2015,28.490292,T
5/4/2015,29.174665,T
5/1/2015,29.081728,T
4/30/2015,29.267609,T
4/29/2015,29.368994,T
4/28/2015,29.453487,T
4/27/2015,28.80291,T
4/24/2015,28.735312,T
4/23/2015,28.921194,T
4/22/2015,27.763674,T
4/21/2015,27.594692,T
4/20/2015,27.738321,T
4/17/2015,27.467953,T
4/16/2015,27.670731,T
4/15/2015,27.789013,T
4/14/2015,27.620037,T
4/13/2015,27.780569,T
4/10/2015,27.687632,T
4/9/2015,27.620037,T
4/8/2015,27.586241,T
4/7/2015,27.620039,T
4/6/2015,27.761641,T
4/2/2015,27.595055,T
4/1/2015,27.395142,T
3/31/2015,27.195242,T
3/30/2015,27.461779,T
3/27/2015,27.278532,T
3/26/2015,27.336845,T
3/25/2015,27.170254,T
3/24/2015,27.545074,T
3/23/2015,27.719986,T
3/20/2015,27.678341,T
3/19/2015,27.653355,T
3/18/2015,27.978201,T
3/17/2015,27.403479,T
3/16/2015,27.536747,T
3/13/2015,27.286865,T
3/12/2015,27.595055,T
3/11/2015,27.170254,T
3/10/2015,27.303522,T
3/9/2015,27.778292,T
3/6/2015,27.886576,T
3/5/2015,28.3197,T
3/4/2015,28.3197,T
3/3/2015,28.661203,T
3/2/2015,28.852777,T
2/27/2015,28.78614,T
2/26/2015,28.736166,T
2/25/2015,28.494619,T
2/24/2015,28.361349,T
2/23/2015,28.194761,T
2/20/2015,28.386339,T
2/19/2015,28.394669,T
2/18/2015,28.727839,T
2/16/2015,28.911081,T
2/13/2015,28.869436,T
2/12/2015,28.827791,T
2/11/2015,28.644547,T
2/10/2015,29.027691,T
2/9/2015,28.852777,T
2/6/2015,29.044355,T
2/5/2015,28.769485,T
2/4/2015,28.661203,T
2/3/2015,28.602901,T
2/2/2015,27.953215,T
1/30/2015,27.420134,T
1/29/2015,27.453451,T
1/28/2015,27.22023,T
1/27/2015,27.328514,T
1/26/2015,27.636696,T
1/23/2015,27.794956,T
1/22/2015,28.144793,T
1/21/2015,28.3197,T
1/20/2015,28.278055,T
1/16/2015,28.153116,T
1/15/2015,27.703327,T
1/14/2015,27.761641,T
1/13/2015,27.894907,T
1/12/2015,27.894907,T
1/9/2015,27.819944,T
1/8/2015,27.903236,T
1/7/2015,27.628361,T
1/6/2015,27.595049,T
1/5/2015,27.553989,T
1/2/2015,27.816797,T
12/31/2014,27.58684,T
12/30/2014,27.989269,T
12/29/2014,28.013905,T
12/26/2014,28.063179,T
12/24/2014,27.890707,T
12/23/2014,27.948198,T
12/22/2014,27.800369,T
12/19/2014,27.545769,T
12/18/2014,27.521135,T
12/17/2014,26.831257,T
12/16/2014,26.395979,T
12/15/2014,26.48632,T
12/12/2014,26.412405,T
12/11/2014,26.864111,T
12/10/2014,26.68343,T
12/9/2014,27.011938,T
12/8/2014,27.825012,T
12/5/2014,27.874287,T
12/4/2014,27.849646,T
12/3/2014,27.923563,T
12/2/2014,28.161737,T
12/1/2014,28.794123,T
11/28/2014,29.056932,T
11/26/2014,28.851612,T
11/25/2014,28.597015,T
11/24/2014,28.498463,T
11/21/2014,28.974798,T
11/20/2014,28.974798,T
11/19/2014,29.048717,T
11/18/2014,29.33617,T
11/17/2014,29.442934,T
11/14/2014,29.483999,T
11/13/2014,29.245823,T
11/12/2014,29.073355,T
11/11/2014,28.826971,T
11/10/2014,28.843401,T
11/7/2014,28.670929,T
11/6/2014,28.514885,T
11/5/2014,28.67914,T
11/4/2014,28.572376,T
11/3/2014,28.613445,T
10/31/2014,28.613445,T
10/30/2014,28.342413,T
10/29/2014,28.252079,T
10/28/2014,28.194584,T
10/27/2014,28.013905,T
10/24/2014,27.816797,T
10/23/2014,27.644329,T
10/22/2014,28.334206,T
10/21/2014,28.432755,T
10/20/2014,28.153517,T
10/17/2014,27.989269,T
10/16/2014,27.627897,T
10/15/2014,27.816797,T
10/14/2014,27.79216,T
10/13/2014,27.775728,T
10/10/2014,28.128883,T
10/9/2014,28.465611,T
10/8/2014,28.868036,T
10/7/2014,28.638077,T
10/6/2014,28.767775,T
10/3/2014,28.662397,T
10/2/2014,28.346266,T
10/1/2014,28.338158,T
9/30/2014,28.565123,T
9/29/2014,28.557018,T
9/26/2014,28.597542,T
9/25/2014,28.435434,T
9/24/2014,28.694818,T
9/23/2014,28.581345,T
9/22/2014,28.775877,T
9/19/2014,28.75156,T
9/18/2014,28.500277,T
9/17/2014,28.386797,T
9/16/2014,28.330055,T
9/15/2014,28.119301,T
9/12/2014,27.965288,T
9/11/2014,28.248989,T
9/10/2014,28.127411,T
9/9/2014,28.094984,T
9/8/2014,28.378693,T
9/5/2014,28.49217,T
9/4/2014,28.321943,T
9/3/2014,28.346266,T
9/2/2014,28.240896,T
8/29/2014,28.338158,T
8/28/2014,28.159832,T
8/27/2014,28.167936,T
8/26/2014,27.965288,T
8/25/2014,27.973392,T
8/22/2014,27.965288,T
8/21/2014,28.078772,T
8/20/2014,27.989609,T
8/19/2014,27.949078,T
8/18/2014,28.086874,T
8/15/2014,28.159832,T
8/14/2014,28.29763,T
8/13/2014,28.119301,T
8/12/2014,28.078772,T
8/11/2014,27.940973,T
8/8/2014,27.940973,T
8/7/2014,27.730219,T
8/6/2014,28.062559,T
8/5/2014,28.459745,T
8/4/2014,28.74345,T
8/1/2014,28.638077,T
7/31/2014,28.848831,T
7/30/2014,29.47298,T
7/29/2014,29.659412,T
7/28/2014,28.89747,T
7/25/2014,28.808298,T
7/24/2014,28.775877,T
7/23/2014,29.083897,T
7/22/2014,29.13254,T
7/21/2014,29.148745,T
7/18/2014,29.31897,T
7/17/2014,29.205486,T
7/16/2014,29.545937,T
7/15/2014,29.375715,T
7/14/2014,29.067694,T
7/11/2014,28.986631,T
7/10/2014,28.937996,T
7/9/2014,28.89747,T
7/8/2014,28.824516,T
7/7/2014,28.824516,T
7/3/2014,28.680475,T
7/2/2014,28.544436,T
7/1/2014,28.392387,T
6/30/2014,28.29636,T
6/27/2014,28.336369,T
6/26/2014,28.216337,T
6/25/2014,28.216337,T
6/24/2014,28.240343,T
6/23/2014,28.320364,T
6/20/2014,28.320364,T
6/19/2014,28.29636,T
6/18/2014,28.168324,T
6/17/2014,28.024279,T
6/16/2014,27.992271,T
6/13/2014,28.032276,T
6/12/2014,27.872234,T
6/11/2014,27.856228,T
6/10/2014,27.960257,T
6/9/2014,28.016275,T
6/6/2014,28.024279,T
6/5/2014,28.088297,T
6/4/2014,28.048281,T
6/3/2014,28.168324,T
6/2/2014,28.360382,T
5/30/2014,28.384382,T
5/29/2014,28.320364,T
5/28/2014,28.280354,T
5/27/2014,28.176317,T
5/23/2014,28.264347,T
5/22/2014,28.312363,T
5/21/2014,28.224333,T
5/20/2014,28.408392,T
5/19/2014,29.112602,T
5/16/2014,29.400686,T
5/15/2014,29.224634,T
5/14/2014,29.1206,T
5/13/2014,28.968561,T
5/12/2014,29.264647,T
5/9/2014,29.160614,T
5/8/2014,29.128607,T
5/7/2014,28.616453,T
5/6/2014,28.400396,T
5/5/2014,28.616453,T
5/2/2014,28.51243,T
5/1/2014,28.472412,T
4/30/2014,28.568438,T
4/29/2014,28.344372,T
4/28/2014,28.072294,T
4/25/2014,27.600151,T
4/24/2014,27.608152,T
4/23/2014,27.944256,T
4/22/2014,29.040577,T
4/21/2014,28.856524,T
4/17/2014,28.840527,T
4/16/2014,28.888536,T
4/15/2014,28.552433,T
4/14/2014,28.29636,T
4/11/2014,28.168324,T
4/10/2014,28.104301,T
4/9/2014,27.944256,T
4/8/2014,28.224333,T
4/7/2014,28.032282,T
4/4/2014,28.079676,T
4/3/2014,28.14287,T
4/2/2014,27.937496,T
4/1/2014,27.716333,T
3/31/2014,27.700539,T
3/28/2014,27.700539,T
3/27/2014,27.613653,T
3/26/2014,27.337202,T
3/25/2014,27.424084,T
3/24/2014,27.218718,T
3/21/2014,27.09234,T
3/20/2014,26.92647,T
3/19/2014,26.033924,T
3/18/2014,26.049721,T
3/17/2014,25.97863,T
3/14/2014,25.662689,T
3/13/2014,25.552105,T
3/12/2014,25.575806,T
3/11/2014,25.457321,T
3/10/2014,25.678484,T
3/7/2014,25.702183,T
3/6/2014,25.544209,T
3/5/2014,25.378338,T
3/4/2014,25.394136,T
3/3/2014,25.165073,T
2/28/2014,25.220364,T
2/27/2014,25.457321,T
2/26/2014,25.275656,T
2/25/2014,25.409927,T
2/24/2014,25.646893,T
2/21/2014,25.907543,T
2/20/2014,26.207695,T
2/19/2014,25.947039,T
2/18/2014,25.923342,T
2/14/2014,26.184002,T
2/13/2014,26.452555,T
2/12/2014,26.018124,T
2/11/2014,26.02603,T
2/10/2014,25.623192,T
2/7/2014,25.512613,T
2/6/2014,25.275656,T
2/5/2014,25.338846,T
2/4/2014,25.631096,T
2/3/2014,25.236162,T
1/31/2014,26.318277,T
1/30/2014,26.341969,T
1/29/2014,26.310373,T
1/28/2014,26.618425,T
1/27/2014,26.468349,T
1/24/2014,26.397264,T
1/23/2014,26.697411,T
1/22/2014,26.334074,T
1/21/2014,26.515738,T
1/17/2014,26.618425,T
1/16/2014,26.823786,T
1/15/2014,26.689518,T
1/14/2014,26.444653,T
1/13/2014,26.302473,T
1/10/2014,26.555229,T
1/9/2014,26.492043,T
1/8/2014,27.044952,T
1/7/2014,27.242416,T
1/6/2014,27.250212,T
1/3/2014,27.125494,T
1/2/2014,27.242416,T
12/31/2013,27.406105,T
12/30/2013,27.437286,T
12/27/2013,27.421692,T
12/26/2013,27.406105,T
12/24/2013,27.242416,T
12/23/2013,27.039757,T
12/20/2013,26.73576,T
12/19/2013,26.852688,T
12/18/2013,26.798122,T
12/17/2013,26.384995,T
12/16/2013,26.618839,T
12/13/2013,26.384995,T
12/12/2013,26.416176,T
12/11/2013,26.462948,T
12/10/2013,26.813711,T
12/9/2013,27.039757,T
12/6/2013,26.915037,T
12/5/2013,26.696787,T
12/4/2013,26.969599,T
12/3/2013,27.078726,T
12/2/2013,27.125494,T
11/29/2013,27.445076,T
11/27/2013,27.600969,T
11/26/2013,27.499638,T
11/25/2013,27.569792,T
11/22/2013,27.608765,T
11/21/2013,27.515228,T
11/20/2013,27.593174,T
11/19/2013,27.842611,T
11/18/2013,27.749069,T
11/15/2013,27.616562,T
11/14/2013,27.406105,T
11/13/2013,27.335953,T
11/12/2013,27.413895,T
11/11/2013,27.30477,T
11/8/2013,27.413895,T
11/7/2013,27.367128,T
11/6/2013,27.920555,T
11/5/2013,27.694508,T
11/4/2013,28.411615,T
11/1/2013,28.247932,T
10/31/2013,28.216757,T
10/30/2013,28.263517,T
10/29/2013,28.271317,T
10/28/2013,27.725685,T
10/25/2013,27.429485,T
10/24/2013,26.992992,T
10/23/2013,27.499638,T
10/22/2013,27.460672,T
10/21/2013,27.452869,T
10/18/2013,26.9774,T
10/17/2013,26.844885,T
10/16/2013,26.657814,T
10/15/2013,26.275873,T
10/14/2013,26.43956,T
10/11/2013,26.657814,T
10/10/2013,26.618839,T
10/9/2013,26.307053,T
10/8/2013,25.808195,T
10/7/2013,26.151161,T
10/4/2013,25.958876,T
10/3/2013,25.874264,T
10/2/2013,26.105009,T
10/1/2013,26.197311,T
9/30/2013,26.012712,T
9/27/2013,26.135777,T
9/26/2013,26.328068,T
9/25/2013,26.189617,T
