2015-03-31,74736K901,1682
2015-03-31,74736K951,7643
2015-03-31,74736L109,4142
2015-03-31,74736L909,235
2015-03-31,74736L959,78
2015-03-31,747525103,958611
2015-03-31,747525903,73916
2015-03-31,747525953,79318
2015-03-31,74756M102,4392
2015-03-31,747582104,10764
2015-03-31,747582904,99
2015-03-31,747582954,38
2015-03-31,74758T303,12008
2015-03-31,74758T903,1283
2015-03-31,74758T953,734
2015-03-31,74762E102,191671
2015-03-31,74762E902,1198
2015-03-31,74762E952,999
2015-03-31,74765E307,65
2015-03-31,74765E907,31
2015-03-31,74765E957,45
2015-03-31,747906204,1589
2015-03-31,74834L100,121513
2015-03-31,74834L900,1937
2015-03-31,74834L950,3097
2015-03-31,748356102,72319
2015-03-31,748356902,138
2015-03-31,748356952,105
2015-03-31,74837P108,113
2015-03-31,74837P908,2
2015-03-31,74837P958,10
2015-03-31,74838C106,2624
2015-03-31,74838C906,56
2015-03-31,74838C956,35
2015-03-31,74838J101,3016
2015-03-31,74838J901,65
2015-03-31,74838J951,86
2015-03-31,74838JAA9,21776
2015-03-31,74874Q100,937
2015-03-31,74876Y101,202650
2015-03-31,74876Y901,315
2015-03-31,74876Y951,80
2015-03-31,74906P104,7755
2015-03-31,749227609,36
2015-03-31,749227909,401
2015-03-31,749227959,110
2015-03-31,74934Q108,325
2015-03-31,74934Q908,64
2015-03-31,74934Q958,61
2015-03-31,74937W102,15541
2015-03-31,74937W902,264
2015-03-31,74937W952,192
2015-03-31,749552105,77
2015-03-31,749607107,53673
2015-03-31,74965F104,525
2015-03-31,74965L101,48744
2015-03-31,749660106,26347
2015-03-31,749660906,150
2015-03-31,749660956,87
2015-03-31,749685103,112191
2015-03-31,749685903,974
2015-03-31,749685953,202
2015-03-31,74972G103,8409
2015-03-31,74973W107,35998
2015-03-31,74973W907,158
2015-03-31,74973W957,338
2015-03-31,74975N105,1587
2015-03-31,74978Q105,57431
2015-03-31,74978Q905,134
2015-03-31,74978Q955,292
2015-03-31,750086100,92725
2015-03-31,750086900,3518
2015-03-31,750086950,2275
2015-03-31,750236101,29516
2015-03-31,750236901,1353
2015-03-31,750236951,786
2015-03-31,750236AK7,41241
2015-03-31,75040P405,68
2015-03-31,750469207,43237
2015-03-31,750469907,70
2015-03-31,750469957,4
2015-03-31,750491102,6364
2015-03-31,750491902,36
2015-03-31,750491952,38
2015-03-31,750917106,6099
2015-03-31,750917906,1166
2015-03-31,750917956,434
2015-03-31,750917AE6,36375
2015-03-31,751198102,3000
2015-03-31,751198902,91
2015-03-31,751198952,184
2015-03-31,751212101,158371
2015-03-31,751212901,6062
2015-03-31,751212951,14163
2015-03-31,751452202,23960
2015-03-31,752344309,57134
2015-03-31,75281A109,13063
2015-03-31,75281A909,6890
2015-03-31,75281A959,9211
2015-03-31,75382F106,914
2015-03-31,75382F906,91
2015-03-31,75382F956,620
2015-03-31,754198109,159
2015-03-31,754212108,5973
2015-03-31,754730109,92932
2015-03-31,754730909,1136
2015-03-31,754730959,971
2015-03-31,754907103,8640
2015-03-31,754907903,3
2015-03-31,754907953,442
2015-03-31,75508B104,22770
2015-03-31,75508B904,88
2015-03-31,75508B954,808
2015-03-31,755111507,968646
2015-03-31,755111907,7396
2015-03-31,755111957,9898
2015-03-31,75524B104,5612
2015-03-31,75524W108,2075
2015-03-31,75524W908,149
2015-03-31,75524W958,27
2015-03-31,755408101,391
2015-03-31,75601N104,4
2015-03-31,75601N904,1
2015-03-31,75601N954,8
2015-03-31,75604L105,2886
2015-03-31,75604L905,15
2015-03-31,75604L955,59
2015-03-31,75605L708,493
2015-03-31,75605Y106,179328
2015-03-31,75605Y906,928
2015-03-31,75605Y956,1469
2015-03-31,75606N109,760
2015-03-31,756109104,29663
2015-03-31,756109904,702
2015-03-31,756109954,1729
2015-03-31,756207106,214654
2015-03-31,756207906,4815
2015-03-31,756207956,4023
2015-03-31,756577102,152008
2015-03-31,756577902,10908
2015-03-31,756577952,4204
2015-03-31,756764106,191
2015-03-31,75689M101,13630
2015-03-31,75689M901,1453
2015-03-31,75689M951,1418
2015-03-31,757479100,22
2015-03-31,758075402,1137
2015-03-31,758075902,122
2015-03-31,758075952,14
2015-03-31,758204200,3155
2015-03-31,758205207,387
2015-03-31,758750103,155031
2015-03-31,758750903,288
2015-03-31,758750953,112
2015-03-31,758766109,22277
2015-03-31,758766909,569
2015-03-31,758766959,167
2015-03-31,758849103,31223
2015-03-31,75885Y107,1146
2015-03-31,75885Y907,66
2015-03-31,75885Y957,224
2015-03-31,75886F107,445815
2015-03-31,75886F907,87587
2015-03-31,75886F957,78738
2015-03-31,758932107,5585
2015-03-31,758932957,16
2015-03-31,75902K106,823
2015-03-31,75915K101,1598
2015-03-31,75915K901,41
2015-03-31,75915K951,32
2015-03-31,7591EP100,147566
2015-03-31,7591EP900,1951
2015-03-31,7591EP950,524
2015-03-31,759351604,59072
2015-03-31,759351904,634
2015-03-31,759351954,1100
2015-03-31,75936P105,466
2015-03-31,759509102,268374
2015-03-31,759509902,880
2015-03-31,759509952,782
2015-03-31,75952R100,20
2015-03-31,759531106,78934
2015-03-31,759531906,72
2015-03-31,759531956,491
2015-03-31,75970E107,1771
2015-03-31,75971M108,2983
2015-03-31,75971T103,88
2015-03-31,759720105,18
2015-03-31,75972A301,2704
2015-03-31,75972A901,200
2015-03-31,75972A951,187
2015-03-31,75972AAA1,9430
2015-03-31,759892102,1495
2015-03-31,759916109,4655
2015-03-31,759916909,334
2015-03-31,759916959,146
2015-03-31,76009N100,71204
2015-03-31,76009N900,274
2015-03-31,76009N950,1624
2015-03-31,760112102,40
2015-03-31,760113100,89
2015-03-31,760113900,107
2015-03-31,760113950,84
2015-03-31,760174102,11581
2015-03-31,760174902,644
2015-03-31,760174952,1978
2015-03-31,760276105,5391
2015-03-31,760276905,283
2015-03-31,760276955,83
2015-03-31,760281204,402
2015-03-31,76028H209,1348
2015-03-31,76028H909,103
2015-03-31,76028H959,58
2015-03-31,760759100,630090
2015-03-31,760759900,823
2015-03-31,760759950,333
2015-03-31,760911107,162
2015-03-31,760911907,15
2015-03-31,760911957,9
2015-03-31,761152107,30970
2015-03-31,761152907,1335
2015-03-31,761152957,1249
2015-03-31,76116A108,26
2015-03-31,76116A908,3
2015-03-31,76117W109,1284
2015-03-31,76117W909,104
2015-03-31,76117W959,14
2015-03-31,76120W302,342
2015-03-31,76120W902,2
2015-03-31,76120W952,188
2015-03-31,76122Q105,7340
2015-03-31,76122Q905,25
2015-03-31,76122Q955,2
2015-03-31,76123U105,15
2015-03-31,761283100,362774
2015-03-31,761283900,7519
2015-03-31,761283950,5396
2015-03-31,761299106,32193
2015-03-31,761299906,242
2015-03-31,761299956,237
2015-03-31,76131D103,2022732
2015-03-31,76131D903,772
2015-03-31,76131D953,926
2015-03-31,76131N101,1930
2015-03-31,76131V202,24120
2015-03-31,76132B106,2568
2015-03-31,76132B906,1115
2015-03-31,76132B956,402
2015-03-31,761330109,71515
2015-03-31,761505205,20
2015-03-31,761525609,5648
2015-03-31,76155G107,123
2015-03-31,76155G907,1
2015-03-31,76155G957,3
2015-03-31,761565100,29261
2015-03-31,761565900,420
2015-03-31,761565950,12
2015-03-31,761624105,17736
2015-03-31,761640101,103
2015-03-31,76169B102,140924
2015-03-31,76169B902,3
2015-03-31,76169C100,4286
2015-03-31,761713106,89939
2015-03-31,761713906,4576
2015-03-31,761713956,12990
2015-03-31,762760106,210358
2015-03-31,762760906,55214
2015-03-31,762760956,107
2015-03-31,76547T106,672
2015-03-31,76547T906,9
2015-03-31,76547T956,7
2015-03-31,766559603,1410
2015-03-31,766559953,9
2015-03-31,766582100,30295
2015-03-31,766582900,86
2015-03-31,766582950,154
2015-03-31,76658B100,740
2015-03-31,76658B900,27
2015-03-31,76658B950,25
2015-03-31,76680R206,8811
2015-03-31,76680R906,201
2015-03-31,76680R956,107
2015-03-31,767204100,1278527
2015-03-31,767744105,44685
2015-03-31,767744905,27
2015-03-31,767744955,117
2015-03-31,767754104,142142
2015-03-31,767754904,4421
2015-03-31,767754954,4720
2015-03-31,767754BU7,1879
2015-03-31,768573107,315389
2015-03-31,768573907,117
2015-03-31,768573957,31
2015-03-31,76973Q105,8980
2015-03-31,770323103,111350
2015-03-31,770323903,648
2015-03-31,772081105,23
2015-03-31,772081905,0
2015-03-31,772081955,0
2015-03-31,772739207,92938
2015-03-31,772739907,703
2015-03-31,772739957,1103
2015-03-31,773111909,740
2015-03-31,773111959,381
2015-03-31,773903109,203189
2015-03-31,773903909,1659
2015-03-31,773903959,2981
2015-03-31,774341101,125746
2015-03-31,774341901,1777
2015-03-31,774341951,434
2015-03-31,774374102,1028
2015-03-31,774374902,665
2015-03-31,774374952,267
2015-03-31,775043102,42823
2015-03-31,775043902,276
2015-03-31,775043952,371
2015-03-31,775109200,200169
2015-03-31,775109900,479
2015-03-31,775109950,147
2015-03-31,775133101,2081
2015-03-31,775133901,510
2015-03-31,775133951,321
2015-03-31,775711104,1765
2015-03-31,776696106,1168034
2015-03-31,776696906,2890
2015-03-31,776696956,2081
2015-03-31,777779307,20555
2015-03-31,777779907,451
2015-03-31,777779957,500
2015-03-31,777780107,64
2015-03-31,777780907,10
2015-03-31,777780957,31
2015-03-31,778296103,615940
2015-03-31,778296903,5995
2015-03-31,778296953,7828
2015-03-31,779268101,1270
2015-03-31,779268901,52
2015-03-31,779268951,9
2015-03-31,779287101,2316
2015-03-31,779376102,28156
2015-03-31,779376902,361
2015-03-31,779376952,11
2015-03-31,780087102,975466
2015-03-31,780087902,3453
2015-03-31,780087952,3054
2015-03-31,780097689,1090
2015-03-31,780259107,166927
2015-03-31,780259206,2020891
2015-03-31,780287108,12934
2015-03-31,780287908,3174
2015-03-31,780287958,5042
2015-03-31,78112T107,318
2015-03-31,78112V102,4405
2015-03-31,78112V902,36
2015-03-31,78112V952,346
2015-03-31,781182100,18126
2015-03-31,781182900,49
2015-03-31,781182950,2
2015-03-31,781220108,8136
2015-03-31,781220908,265
2015-03-31,781220958,1281
2015-03-31,781270103,1301
2015-03-31,781846209,4022
2015-03-31,783332109,8647
2015-03-31,783332909,19
2015-03-31,783332959,25
2015-03-31,783513104,19215
2015-03-31,783549108,84203
2015-03-31,783549908,2562
2015-03-31,783549958,2315
2015-03-31,78355W106,806
2015-03-31,783764103,108819
2015-03-31,783764903,7062
2015-03-31,783764953,3032
2015-03-31,78377T107,15210
2015-03-31,78377T907,250
2015-03-31,78377T957,298
2015-03-31,78388J106,465191
2015-03-31,78388J906,386
2015-03-31,78388J956,1288
2015-03-31,784117103,158581
2015-03-31,784117903,163
2015-03-31,784117953,18
2015-03-31,78413F103,695
2015-03-31,784178303,6291
2015-03-31,784178903,18
2015-03-31,784178953,53
2015-03-31,78425V104,5254
2015-03-31,784305104,3089
2015-03-31,78440P108,19981
2015-03-31,78440X101,62817
2015-03-31,78440X901,1541
2015-03-31,78440X951,2812
2015-03-31,784413106,205
2015-03-31,78442P106,7014
2015-03-31,78442P906,197
2015-03-31,78442P956,316
2015-03-31,78454L100,140100
2015-03-31,78454L900,4434
2015-03-31,78454L950,1049
2015-03-31,78462F103,4112546
2015-03-31,784635104,96733
2015-03-31,784635904,289
2015-03-31,784635954,722
2015-03-31,78463M107,1231
2015-03-31,78463V107,101807
2015-03-31,78463X202,320329
2015-03-31,78464A458,3268
2015-03-31,78464A607,18441
2015-03-31,78464A714,22621
2015-03-31,78464A730,208448
2015-03-31,78464A763,704
2015-03-31,78464A870,631
2015-03-31,78464A888,4238
2015-03-31,78467J100,2626
2015-03-31,78467X109,835
2015-03-31,78467Y107,1943
2015-03-31,78478V209,46
2015-03-31,78486Q101,152333
2015-03-31,78486Q901,1080
2015-03-31,78486Q951,1512
2015-03-31,784933103,30
2015-03-31,785688102,1920
2015-03-31,78573L106,21931
2015-03-31,78573M104,88922
2015-03-31,78573M904,187
2015-03-31,78573M954,194
2015-03-31,78636X105,880
2015-03-31,78648T100,6470
2015-03-31,78667J108,30166
2015-03-31,786692103,97301
2015-03-31,78709Y105,19554
2015-03-31,790148100,3847
2015-03-31,790148900,199
2015-03-31,790148950,67
2015-03-31,790849103,112795
2015-03-31,790849903,903
2015-03-31,790849953,3643
2015-03-31,79466L302,304481
2015-03-31,79466L902,32857
2015-03-31,79466L952,23998
2015-03-31,79466LAD6,45720
2015-03-31,795435106,530637
2015-03-31,795435906,10230
2015-03-31,795435956,11388
2015-03-31,795435AC0,123982
2015-03-31,795435AE6,259531
2015-03-31,79546E104,121581
2015-03-31,79546E904,230
2015-03-31,79546E954,14
2015-03-31,798241105,4543
2015-03-31,798241905,40
2015-03-31,798241955,16
2015-03-31,79970Y105,36629
2015-03-31,79970Y905,2595
2015-03-31,79970Y955,1041
2015-03-31,800013104,83404
2015-03-31,800013904,3011
2015-03-31,800013954,972
2015-03-31,80004C101,48374
2015-03-31,80004C901,26943
2015-03-31,80004C951,32752
2015-03-31,80004CAD3,6804
2015-03-31,80004CAF8,35760
2015-03-31,80007A102,134
2015-03-31,80007A902,99
2015-03-31,80007A952,48
2015-03-31,80007P307,2987
2015-03-31,80007P907,433
2015-03-31,80007P957,524
2015-03-31,80007T101,23
2015-03-31,80007T901,13
2015-03-31,80007T951,81
2015-03-31,80007V106,10
2015-03-31,80007V906,90
2015-03-31,80007V956,25
2015-03-31,80013R206,97
2015-03-31,80013R906,15
2015-03-31,80013R956,61
2015-03-31,800422107,12518
2015-03-31,800677106,32619
2015-03-31,800677906,953
2015-03-31,800677956,229
2015-03-31,801056102,10122
2015-03-31,801056902,339
2015-03-31,801056952,339
2015-03-31,80105N105,1354939
2015-03-31,80105N113,6290
2015-03-31,80283M101,52744
2015-03-31,80283M901,197
2015-03-31,80283M951,1210
2015-03-31,803054204,12321
2015-03-31,803607100,233
2015-03-31,803607900,449
2015-03-31,803607950,371
2015-03-31,803866300,9824
2015-03-31,804395101,2448
2015-03-31,80589M102,26619
2015-03-31,80589M902,440
2015-03-31,80589M952,192
2015-03-31,806037107,1218
2015-03-31,806407102,89550
2015-03-31,806407902,1578
2015-03-31,806407952,1494
2015-03-31,806857108,1450899
2015-03-31,806857908,67561
2015-03-31,806857958,44273
2015-03-31,806882106,8542
2015-03-31,806882906,33
2015-03-31,806882956,492
2015-03-31,807066105,5229
2015-03-31,808194104,140958
2015-03-31,808194904,121
2015-03-31,808194954,24
2015-03-31,808513105,325782
2015-03-31,808513905,4106
2015-03-31,808513955,1942
2015-03-31,808541106,1185
2015-03-31,808541956,106
2015-03-31,808625107,16183
2015-03-31,808625907,401
2015-03-31,808625957,180
2015-03-31,80862K104,45119
2015-03-31,80874P109,589
2015-03-31,80874P909,945
2015-03-31,80874P959,760
2015-03-31,80908T101,1216
2015-03-31,810186106,11737
2015-03-31,810186906,161
2015-03-31,810186956,558
2015-03-31,811054402,5985
2015-03-31,811054902,586
2015-03-31,811054952,319
2015-03-31,811065101,13350
2015-03-31,811065901,459
2015-03-31,811065951,699
2015-03-31,811699107,1245
2015-03-31,811699907,16
2015-03-31,811699957,8
2015-03-31,811707801,11998
2015-03-31,81170YAB5,25568
2015-03-31,811904101,2974
2015-03-31,811904AM3,31892
2015-03-31,811916105,523
2015-03-31,811916905,110
2015-03-31,811916955,237
2015-03-31,81211K100,71513
2015-03-31,81211K900,2447
2015-03-31,81211K950,2570
2015-03-31,81234D109,5531
2015-03-31,812350106,4612
2015-03-31,812350906,2392
2015-03-31,812350956,4626
2015-03-31,812362101,1612
2015-03-31,812578102,4630
2015-03-31,812578902,1509
2015-03-31,812578952,1753
2015-03-31,81282V100,31069
2015-03-31,81282V900,156
2015-03-31,81282V950,2863
2015-03-31,81362J100,84
2015-03-31,81362J900,60
2015-03-31,81362J950,74
2015-03-31,81369Y100,9948
2015-03-31,81369Y209,552
2015-03-31,81369Y308,58666
2015-03-31,81369Y407,29351
2015-03-31,81369Y506,351825
2015-03-31,81369Y605,157542
2015-03-31,81369Y704,2261
2015-03-31,81369Y803,10499
2015-03-31,81369Y886,36904
2015-03-31,81616X103,23538
2015-03-31,81616X903,469
2015-03-31,81616X953,276
2015-03-31,81618T100,23401
2015-03-31,81619Q105,6909
2015-03-31,81619Q905,325
2015-03-31,81619Q955,175
2015-03-31,816300107,26822
2015-03-31,81663A105,90917
2015-03-31,81663A905,350
2015-03-31,81663A955,350
2015-03-31,816645105,16
2015-03-31,816850101,80552
2015-03-31,816850901,125
2015-03-31,816850951,242
2015-03-31,816851109,850026
2015-03-31,816851909,730
2015-03-31,816851959,4328
2015-03-31,817070105,3888
2015-03-31,817070501,17122
2015-03-31,81721M109,22492
2015-03-31,81721M909,286
2015-03-31,81721M959,415
2015-03-31,81724Q107,182
2015-03-31,81724Q907,12
2015-03-31,81724Q957,40
2015-03-31,81725T100,160549
2015-03-31,81725T900,262
2015-03-31,81725T950,248
2015-03-31,817337405,1617
2015-03-31,817337905,15
2015-03-31,817337955,67
2015-03-31,817337AB4,24510
2015-03-31,817340201,752
2015-03-31,817565104,4893
2015-03-31,817565904,83
2015-03-31,817565954,91
2015-03-31,81761R109,249342
2015-03-31,81761R909,162
2015-03-31,81761R959,91
2015-03-31,81762P102,161348
2015-03-31,81762P902,4940
2015-03-31,81762P952,3419
2015-03-31,81762PAB8,86494
2015-03-31,81763U100,39
2015-03-31,81768T108,385
2015-03-31,818097107,20746
2015-03-31,818097907,46
2015-03-31,818097957,107
2015-03-31,81941U105,1619
2015-03-31,82028K200,32326
2015-03-31,822634101,800
2015-03-31,822634901,238
2015-03-31,822634951,59
2015-03-31,82312B106,898
2015-03-31,824348106,87863
2015-03-31,824348906,4780
2015-03-31,824348956,10470
2015-03-31,824543102,226
2015-03-31,824596100,4070
2015-03-31,82481R106,116037
2015-03-31,824889109,11291
2015-03-31,825211105,12748
2015-03-31,825211905,14
2015-03-31,825211955,13
2015-03-31,82568P304,72198
2015-03-31,82568P904,964
2015-03-31,82568P954,511
2015-03-31,82568PAB2,40270
2015-03-31,825690100,4498
2015-03-31,825690900,1215
2015-03-31,825690950,398
2015-03-31,825724206,331
2015-03-31,826516106,3715
2015-03-31,826516906,1383
2015-03-31,826516956,834
2015-03-31,826552101,251421
2015-03-31,826552901,1355
2015-03-31,826552951,318
2015-03-31,82655M107,20
2015-03-31,826565103,3862
2015-03-31,826565903,85
2015-03-31,826565953,6
2015-03-31,82669G104,287390
2015-03-31,82669G904,3706
2015-03-31,82669G954,2255
2015-03-31,826919102,41071
2015-03-31,826919902,107
2015-03-31,826919952,41
2015-03-31,827048109,6428
2015-03-31,827048909,12
2015-03-31,82706C108,3605
2015-03-31,82706L108,1162
2015-03-31,82706L908,35
2015-03-31,82706L958,142
2015-03-31,827084864,3803
2015-03-31,82735Q102,41039
2015-03-31,82735Q902,63
2015-03-31,82735Q952,65
2015-03-31,827458100,18
2015-03-31,82817Q103,283
2015-03-31,82817Q903,37
2015-03-31,82817Q953,27
2015-03-31,82823L106,742
2015-03-31,82823L906,328
2015-03-31,82823L956,509
2015-03-31,828336107,104141
2015-03-31,828336907,4928
2015-03-31,828336957,6881
2015-03-31,82835P103,590
2015-03-31,82835P903,4
2015-03-31,82835P953,39
2015-03-31,828730200,2503
2015-03-31,828806109,319651
2015-03-31,828806909,11054
2015-03-31,828806959,21892
2015-03-31,829073105,90783
2015-03-31,829073905,1013
2015-03-31,829073955,691
2015-03-31,829226109,7953
2015-03-31,829226909,2532
2015-03-31,829226959,352
2015-03-31,82922RAD5,2816
2015-03-31,829357102,16
2015-03-31,829357902,14
2015-03-31,829357952,19
2015-03-31,82935V109,33
2015-03-31,82966C903,459
2015-03-31,82966C953,216
2015-03-31,82968B103,18160
2015-03-31,82968B903,516
2015-03-31,82968B953,292
2015-03-31,83001A102,58663
2015-03-31,83001A902,232
2015-03-31,83001A952,407
2015-03-31,83013P105,818
2015-03-31,83013P905,38
2015-03-31,830566105,24159
2015-03-31,830566905,3854
2015-03-31,830566955,4660
2015-03-31,83083J104,7643
2015-03-31,83083J904,141
2015-03-31,83083J954,44
2015-03-31,83084G109,199
2015-03-31,830879102,47059
2015-03-31,830879902,41
2015-03-31,830879952,54
2015-03-31,83088M102,411655
2015-03-31,83088M902,31885
2015-03-31,83088M952,40830
2015-03-31,83171G103,20
2015-03-31,83172R108,7116
2015-03-31,831756101,17082
2015-03-31,831756901,494
2015-03-31,831756951,736
2015-03-31,83175M205,13285
2015-03-31,831865209,37358
2015-03-31,831865909,460
2015-03-31,831865959,66
2015-03-31,83190B101,25778
2015-03-31,832154108,8
2015-03-31,832154908,14
2015-03-31,832696405,422026
2015-03-31,832696905,3078
2015-03-31,832696955,2199
2015-03-31,833034101,173308
2015-03-31,833034901,2118
2015-03-31,833034951,1426
2015-03-31,833551104,863
2015-03-31,833635105,22653
2015-03-31,83408W103,39781
2015-03-31,83408W903,1072
2015-03-31,83408W953,1344
2015-03-31,83413U100,15699
2015-03-31,83415T101,56
2015-03-31,83415T901,301
2015-03-31,83415T951,144
2015-03-31,83415TAB7,6163
2015-03-31,83415TAC5,5503
2015-03-31,83416B109,17313
2015-03-31,83416B909,1061
2015-03-31,83416B959,871
2015-03-31,83416M105,889
2015-03-31,83416T100,45571
2015-03-31,83416T900,20066
2015-03-31,83416T950,18220
2015-03-31,83416TAA8,24461
2015-03-31,83417M104,3330
2015-03-31,83421A104,134237
